ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
429252	ENSG00000123349	PFDN5	False	chr12	+	53295838	53295948	53295290	53295639	53297849	53299100	429252	369,382,610	208,176,338	428,476,490,443,598,476,523,481,663,499,727,533,426,395,789,461,1058,572,439,503,504,435,584,788,512,427,602,593,501,515,437,413,545,707,481,605,559,471,499,487,574,750,521,664,605,575,489,574,414	67,97,166,91,146,132,173,123,151,135,144,119,136,93,177,118,217,152,90,124,144,113,139,173,147,134,162,171,126,144,130,95,155,111,128,139,139,101,146,116,178,164,127,132,142,141,120,121,135	150	75	0	0	0.47,0.52,0.474	0.762,0.71,0.596,0.709,0.672,0.643,0.602,0.662,0.687,0.649,0.716,0.691,0.61,0.68,0.69,0.661,0.709,0.653,0.709,0.67,0.636,0.658,0.677,0.695,0.635,0.614,0.65,0.634,0.665,0.641,0.627,0.685,0.637,0.761,0.653,0.685,0.668,0.7,0.631,0.677,0.617,0.696,0.672,0.716,0.681,0.671,0.671,0.703,0.605	-0,18
181151	ENSG00000123349	PFDN5	False	chr12	+	53295838	53295941	53295290	53295639	53297849	53297924	181151	368,382,611	208,176,338	430,478,491,443,598,480,526,483,667,507,728,537,428,401,793,466,1062,576,440,503,506,437,587,793,515,429,606,602,504,516,438,414,548,714,486,614,565,473,501,489,579,754,524,664,607,577,490,575,419	67,97,166,91,146,132,173,123,151,135,144,119,136,93,177,118,217,152,90,124,144,113,139,173,147,134,162,171,126,144,130,95,155,111,128,139,139,101,146,116,178,164,127,132,142,141,120,121,135	150	75	0	0	0.469,0.52,0.475	0.762,0.711,0.597,0.709,0.672,0.645,0.603,0.663,0.688,0.653,0.717,0.693,0.611,0.683,0.691,0.664,0.71,0.655,0.71,0.67,0.637,0.659,0.679,0.696,0.637,0.615,0.652,0.638,0.667,0.642,0.628,0.685,0.639,0.763,0.655,0.688,0.67,0.701,0.632,0.678,0.619,0.697,0.674,0.716,0.681,0.672,0.671,0.704,0.608	-0,182
429246	ENSG00000123349	PFDN5	False	chr12	+	53295838	53295891	53295290	53295639	53297849	53299100	429246	287,311,491	208,176,338	325,383,414,367,461,367,426,416,533,384,597,450,360,320,654,361,856,458,365,435,404,341,483,638,426,320,512,486,369,408,351,324,435,585,377,512,465,369,429,386,466,587,408,523,479,463,413,455,330	67,97,166,91,146,132,173,123,151,135,144,119,136,93,177,118,217,152,90,124,144,113,139,173,147,134,162,171,126,144,130,95,155,111,128,139,139,101,146,116,178,164,127,132,142,141,120,121,135	128	75	0	0	0.447,0.509,0.46	0.74,0.698,0.594,0.703,0.649,0.62,0.591,0.665,0.674,0.625,0.708,0.689,0.608,0.668,0.684,0.642,0.698,0.638,0.704,0.673,0.622,0.639,0.671,0.684,0.629,0.583,0.649,0.625,0.632,0.624,0.613,0.666,0.622,0.755,0.633,0.683,0.662,0.682,0.633,0.661,0.605,0.677,0.653,0.699,0.664,0.658,0.669,0.688,0.589	-0,184
210584	ENSG00000178921	PFAS	False	chr17	+	8264469	8264553	8264211	8264337	8264894	8265125	210584	131,119,227	15,8,19	87,77,118,93,85,121,70,90,142,121,53,103,114,48,151,107,106,64,87,83,114,101,106,93,95,126,86,89,110,90,87,75,78,61,67,133,109,113,60,128,182,50,86,83,53,163,97,85,66	3,0,0,0,2,8,4,0,4,0,2,1,1,0,2,0,3,0,6,4,7,1,5,2,9,2,2,0,0,0,0,0,4,2,4,6,5,2,0,2,5,3,0,0,0,3,0,0,0	150	75	1,11E-16	9,31E-13	0.814,0.881,0.857	0.935,1.0,1.0,1.0,0.955,0.883,0.897,1.0,0.947,1.0,0.93,0.981,0.983,1.0,0.974,1.0,0.946,1.0,0.879,0.912,0.891,0.981,0.914,0.959,0.841,0.969,0.956,1.0,1.0,1.0,1.0,1.0,0.907,0.938,0.893,0.917,0.916,0.966,1.0,0.97,0.948,0.893,1.0,1.0,1.0,0.964,1.0,1.0,1.0	-0,109
893	ENSG00000142207	URB1	False	chr21	-	32321800	32321944	32320530	32320640	32322477	32322584	893	215,104,233	0,29,27	126,110,140,157,171,134,128,118,152,162,61,95,154,89,177,137,166,100,180,125,160,150,161,151,158,192,148,159,149,161,137,91,141,84,120,133,184,144,146,164,190,89,154,139,91,154,130,142,101	0,0,0,8,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,10,0,0,0,6,0,0,0,4	150	75	3,33E-16	2,56E-12	1.0,0.642,0.812	1.0,1.0,1.0,0.908,1.0,0.761,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,0.943,1.0,1.0,1.0,1.0,0.905,1.0,1.0,1.0,0.883,1.0,1.0,1.0,0.927	-0,164
195534	ENSG00000076928	ARHGEF1	False	chr19	+	41897314	41897469	41896376	41896482	41898441	41898587	195534	23,26,74	99,96,165	60,55,85,54,59,85,79,53,104,104,65,80,124,74,89,83,119,98,43,86,99,50,115,93,59,85,85,137,87,53,87,47,97,80,61,113,74,48,99,92,88,37,52,47,59,54,108,89,96	71,106,98,51,66,75,115,121,101,80,57,126,74,112,115,121,122,70,57,79,95,62,104,64,92,85,118,81,68,52,85,93,84,94,56,127,79,81,76,86,126,73,96,57,42,110,124,82,92	150	75	1,11E-15	7,58E-12	0.104,0.119,0.183	0.297,0.206,0.302,0.346,0.309,0.362,0.256,0.18,0.34,0.394,0.363,0.241,0.456,0.248,0.279,0.255,0.328,0.412,0.274,0.352,0.343,0.287,0.356,0.421,0.243,0.333,0.265,0.458,0.39,0.338,0.339,0.202,0.366,0.299,0.353,0.308,0.319,0.229,0.394,0.348,0.259,0.202,0.213,0.292,0.413,0.197,0.303,0.352,0.343	-0,178
395473	ENSG00000094914	AAAS	AAAS	chr12	-	53314750	53314843	53314297	53314441	53315093	53315782	395473	239,202,485	23,25,39	237,266,237,245,265,219,287,255,308,263,208,275,253,245,306,226,358,226,226,220,307,285,219,299,227,311,209,290,230,271,208,214,198,262,187,309,232,283,174,243,330,236,237,258,228,257,278,245,208	9,5,10,2,5,13,8,6,11,10,10,10,13,4,12,7,4,9,9,11,10,6,6,10,11,8,5,4,5,7,9,8,10,5,5,11,10,8,4,5,12,4,5,6,8,13,7,4,12	150	75	1,33E-15	8,78E-12	0.839,0.802,0.861	0.929,0.964,0.922,0.984,0.964,0.894,0.947,0.955,0.933,0.929,0.912,0.932,0.907,0.968,0.927,0.942,0.978,0.926,0.926,0.909,0.939,0.96,0.948,0.937,0.912,0.951,0.954,0.973,0.958,0.951,0.92,0.93,0.908,0.963,0.949,0.934,0.921,0.946,0.956,0.96,0.932,0.967,0.96,0.956,0.934,0.908,0.952,0.968,0.897	-0,107
395474	ENSG00000094914	AAAS	AAAS	chr12	-	53314750	53314848	53314297	53314441	53315093	53315782	395474	239,202,485	23,25,39	237,266,236,245,265,219,287,254,308,263,208,274,253,245,306,226,356,226,226,219,307,285,219,299,227,311,209,290,230,271,208,214,198,261,187,309,232,283,174,243,329,236,236,258,228,258,278,245,208	9,5,10,2,5,13,8,6,11,10,10,10,13,4,12,7,4,9,9,11,10,6,6,10,11,8,5,4,5,7,9,8,10,5,5,11,10,8,4,5,12,4,5,6,8,13,7,4,12	150	75	1,44E-15	9,34E-12	0.839,0.802,0.861	0.929,0.964,0.922,0.984,0.964,0.894,0.947,0.955,0.933,0.929,0.912,0.932,0.907,0.968,0.927,0.942,0.978,0.926,0.926,0.909,0.939,0.96,0.948,0.937,0.912,0.951,0.954,0.973,0.958,0.951,0.92,0.93,0.908,0.963,0.949,0.934,0.921,0.946,0.956,0.96,0.932,0.967,0.959,0.956,0.934,0.908,0.952,0.968,0.897	-0,107
195672	ENSG00000012061	ERCC1	ERCC1	chr19	-	45413962	45414090	45413433	45413745	45414860	45414960	195672	127,135,184	95,62,100	141,147,168,164,150,158,169,130,188,157,117,177,186,168,220,214,175,194,117,158,262,191,175,131,168,228,129,187,175,161,222,156,158,146,91,203,141,151,128,184,162,148,141,165,134,123,154,149,137	34,39,47,29,37,29,34,35,37,31,27,34,49,32,39,32,38,44,19,32,54,61,33,24,49,36,37,49,35,27,30,48,28,26,25,43,35,39,30,33,39,34,27,31,28,23,31,30,29	150	75	2,00E-15	1,27E-11	0.401,0.521,0.479	0.675,0.653,0.641,0.739,0.67,0.731,0.713,0.65,0.718,0.717,0.684,0.722,0.655,0.724,0.738,0.77,0.697,0.688,0.755,0.712,0.708,0.61,0.726,0.732,0.632,0.76,0.635,0.656,0.714,0.749,0.787,0.619,0.738,0.737,0.645,0.702,0.668,0.659,0.681,0.736,0.675,0.685,0.723,0.727,0.705,0.728,0.713,0.713,0.703	-0,233
195674	ENSG00000012061	ERCC1	ERCC1	chr19	-	45413962	45414399	45413433	45413745	45414860	45414960	195674	127,135,184	95,62,100	141,147,168,164,150,158,169,130,188,157,117,177,186,168,220,214,174,194,117,158,262,191,175,130,168,228,130,187,175,161,222,156,158,146,91,203,141,152,128,184,162,148,141,165,134,123,154,148,137	34,39,47,29,37,29,34,35,37,31,27,34,49,32,39,32,38,44,19,32,54,61,33,24,49,36,37,49,35,27,30,48,28,26,25,43,35,39,30,33,39,34,27,31,28,23,31,30,29	150	75	2,11E-15	1,32E-11	0.401,0.521,0.479	0.675,0.653,0.641,0.739,0.67,0.731,0.713,0.65,0.718,0.717,0.684,0.722,0.655,0.724,0.738,0.77,0.696,0.688,0.755,0.712,0.708,0.61,0.726,0.73,0.632,0.76,0.637,0.656,0.714,0.749,0.787,0.619,0.738,0.737,0.645,0.702,0.668,0.661,0.681,0.736,0.675,0.685,0.723,0.727,0.705,0.728,0.713,0.712,0.703	-0,233
195670	ENSG00000012061	ERCC1	ERCC1	chr19	-	45413962	45414033	45413433	45413745	45414860	45414960	195670	127,135,184	95,62,100	142,147,168,164,150,158,169,130,188,157,117,177,186,168,220,214,174,194,117,158,262,191,175,130,168,228,129,187,175,161,222,156,158,146,91,203,141,151,128,184,161,148,141,165,134,123,154,148,137	34,39,47,29,37,29,34,35,37,31,27,34,49,32,39,32,38,44,19,32,54,61,33,24,49,36,37,49,35,27,30,48,28,26,25,43,35,39,30,33,39,34,27,31,28,23,31,30,29	146	75	2,22E-15	1,37E-11	0.407,0.528,0.486	0.682,0.659,0.647,0.744,0.676,0.737,0.719,0.656,0.723,0.722,0.69,0.728,0.661,0.73,0.743,0.775,0.702,0.694,0.76,0.717,0.714,0.617,0.731,0.736,0.638,0.765,0.642,0.662,0.72,0.754,0.792,0.625,0.744,0.743,0.652,0.708,0.674,0.665,0.687,0.741,0.68,0.691,0.728,0.732,0.711,0.733,0.718,0.717,0.708	-0,232
33569	ENSG00000213983	AP1G2	False	chr14	-	23566561	23566686	23566277	23566419	23567110	23567315	33569	146,170,352	22,15,31	309,277,304,242,285,330,277,287,324,317,394,222,344,274,434,346,489,311,270,269,316,258,282,371,275,334,436,354,313,307,289,282,321,345,275,446,225,328,267,225,372,285,351,200,284,338,326,415,293	20,1,9,4,11,2,4,7,12,11,5,6,24,11,10,3,20,3,6,14,9,7,11,14,10,16,8,5,11,4,4,4,9,4,5,18,2,14,9,11,19,4,9,4,4,11,3,18,4	150	75	3,11E-15	1,88E-11	0.768,0.85,0.85	0.885,0.993,0.944,0.968,0.928,0.988,0.972,0.953,0.931,0.935,0.975,0.949,0.878,0.926,0.956,0.983,0.924,0.981,0.957,0.906,0.946,0.949,0.928,0.93,0.932,0.913,0.965,0.973,0.934,0.975,0.973,0.972,0.947,0.977,0.965,0.925,0.983,0.921,0.937,0.911,0.907,0.973,0.951,0.962,0.973,0.939,0.982,0.92,0.973	-0,126
99102	ENSG00000141524	TMC6	False	chr17	-	78120652	78120832	78119296	78119392	78121012	78121164	99102	68,98,154	23,40,48	163,138,180,128,123,121,135,140,248,187,110,194,208,156,210,111,284,142,100,141,103,119,202,174,100,184,167,183,157,129,114,111,144,215,117,244,163,111,186,143,195,115,118,136,106,259,183,183,215	16,27,27,16,17,7,11,19,12,17,13,24,13,34,34,10,26,20,10,15,10,24,18,25,22,18,9,16,10,19,27,11,4,20,14,29,21,14,26,29,21,14,20,24,13,27,29,26,14	150	75	3,66E-15	2,05E-11	0.596,0.551,0.616	0.836,0.719,0.769,0.8,0.783,0.896,0.86,0.787,0.912,0.846,0.809,0.802,0.889,0.696,0.755,0.847,0.845,0.78,0.833,0.825,0.837,0.713,0.849,0.777,0.694,0.836,0.903,0.851,0.887,0.772,0.679,0.835,0.947,0.843,0.807,0.808,0.795,0.799,0.782,0.711,0.823,0.804,0.747,0.739,0.803,0.827,0.759,0.779,0.885	-0,22
170390	ENSG00000142186	SCYL1	SCYL1	chr11	+	65538269	65538324	65537966	65538182	65538441	65538675	170390	190,183,348	25,17,51	211,207,278,217,227,263,292,294,383,299,263,338,283,219,353,262,398,244,216,237,283,216,284,326,263,320,356,288,250,260,272,219,246,203,198,402,250,261,228,217,381,191,242,222,204,321,290,244,258	9,7,14,4,11,10,12,8,20,16,14,14,25,8,14,16,7,22,13,21,15,8,13,17,9,7,9,7,15,8,4,4,15,4,4,17,8,10,12,10,27,9,11,10,9,14,10,4,11	130	75	4,77E-15	2,45E-11	0.814,0.861,0.797	0.931,0.945,0.92,0.969,0.923,0.938,0.934,0.955,0.917,0.915,0.916,0.933,0.867,0.94,0.936,0.904,0.97,0.865,0.906,0.867,0.916,0.94,0.926,0.917,0.944,0.963,0.958,0.96,0.906,0.949,0.975,0.969,0.904,0.967,0.966,0.932,0.947,0.938,0.916,0.926,0.891,0.924,0.927,0.928,0.929,0.93,0.944,0.972,0.931	-0,108
313743	ENSG00000142634	EFHD2	False	chr1	+	15427149	15427283	15425870	15426018	15428592	15430339	313743	182,248,556	44,54,156	279,369,588,289,432,541,602,399,371,323,377,467,513,277,644,486,647,580,575,710,546,415,605,570,428,572,360,421,504,447,606,264,565,395,422,442,342,293,587,428,533,382,352,295,374,332,443,361,352	23,34,55,47,65,60,53,66,36,41,39,49,82,11,62,40,67,63,73,82,43,53,76,98,47,58,43,53,44,74,104,28,56,38,56,47,56,40,67,62,80,37,49,38,32,31,51,33,28	150	75	5,11E-15	2,58E-11	0.674,0.697,0.641	0.858,0.844,0.842,0.755,0.769,0.818,0.85,0.751,0.837,0.798,0.829,0.827,0.758,0.926,0.839,0.859,0.828,0.822,0.798,0.812,0.864,0.797,0.799,0.744,0.82,0.831,0.807,0.799,0.851,0.751,0.744,0.825,0.835,0.839,0.79,0.825,0.753,0.786,0.814,0.775,0.769,0.838,0.782,0.795,0.854,0.843,0.813,0.845,0.863	-0,143
6953	ENSG00000012061	ERCC1	ERCC1	chr19	-	45413962	45414034	45413433	45413745	45414860	45414960	6953	253,294,392	95,62,100	281,310,342,290,307,327,370,296,386,286,269,383,370,358,465,408,368,377,276,315,514,380,330,274,334,412,284,400,312,317,420,332,305,314,185,442,283,284,258,351,368,339,314,323,310,304,312,299,268	34,39,47,29,37,29,34,35,37,31,27,34,49,32,39,32,38,44,19,32,54,61,33,24,49,36,37,49,35,27,30,48,28,26,25,43,35,39,30,33,39,34,27,31,28,23,31,30,29	147	75	2,07E-14	9,34E-11	0.576,0.708,0.667	0.808,0.802,0.788,0.836,0.809,0.852,0.847,0.812,0.842,0.825,0.836,0.852,0.794,0.851,0.859,0.867,0.832,0.814,0.881,0.834,0.829,0.761,0.836,0.853,0.777,0.854,0.797,0.806,0.82,0.857,0.877,0.779,0.848,0.86,0.791,0.84,0.805,0.788,0.814,0.844,0.828,0.836,0.856,0.842,0.85,0.871,0.837,0.836,0.825	-0,179
153527	ENSG00000179950	PUF60	PUF60	chr8	-	143824312	143824399	143821817	143821913	143829279	143829315	153527	519,465,799	163,135,300	428,411,530,493,640,735,688,385,779,657,489,641,494,419,693,582,792,460,385,507,648,467,492,647,602,512,554,687,547,614,478,441,542,521,502,739,495,569,354,467,807,608,570,626,549,681,489,502,449	74,48,110,83,117,103,102,84,106,120,88,97,129,51,136,99,96,67,129,86,156,105,111,152,137,75,107,100,128,89,115,62,107,52,86,119,91,112,91,101,163,104,87,110,86,156,106,59,61	150	75	4,56E-14	1,85E-10	0.614,0.633,0.571	0.743,0.811,0.707,0.748,0.732,0.781,0.771,0.696,0.786,0.732,0.735,0.768,0.657,0.804,0.718,0.746,0.805,0.774,0.599,0.747,0.675,0.69,0.689,0.68,0.687,0.773,0.721,0.775,0.681,0.775,0.675,0.781,0.717,0.834,0.745,0.756,0.731,0.718,0.66,0.698,0.712,0.745,0.766,0.74,0.761,0.686,0.698,0.81,0.786	-0,129
